osmid,lat,lon,city,country,population
278768165,47.2599414,29.5060378,Карманово,Moldova;MD,1898.0
278769413,53.791138000000004,40.488274,Ухолово,Россия,4644.0
278770412,53.708878000000006,40.062984,Ряжск,Россия,21666.0
278775677,47.7660059,29.007692600000002,Рыбница,Moldova;MD,50086.0
278775848,48.0321816,28.7042359,Каменка,Moldova;MD,9404.0
278820637,25.032114899999996,-111.65804550000001,Ciudad Constitución,México,40935.0
278823069,27.9709506,-114.03638899999999,Guerrero Negro,México,16000.0
278826695,56.4652968,22.896028100000002,Auce,Latvija,2981.0
278876144,57.693462,71.16996800000001,Усть-Ишим,Россия,4802.0
278906425,40.00067670000001,3.8355966,Ciutadella,España,21496.0
278907444,56.815155000000004,70.605362,Викулово,Россия,6995.0
278939714,44.8422361,-0.6469599,Mérignac,France,66142.0
278968954,-35.379385,174.06615019999998,Kawakawa,New Zealand,1330.0
278991732,54.366676,81.904022,Ордынское,Россия,9727.0
278992054,53.793676100000006,81.3516358,Камень-на-Оби,Россия,41315.0
279009752,-5.5576435,12.1919468,Cabinda,Angola,377931.0
279010261,-14.919537099999998,13.4898109,Lubango,Angola,318000.0
279010365,-12.3831319,16.9425484,Kuito,Angola,114000.0
279010432,-9.5438758,16.3475095,Malanje,Angola,220000.0
279010461,-12.3506867,13.5464318,Lobito,Angola,805000.0
279013780,61.6612985,40.1970404,Няндома,Россия,20741.0
279116876,45.7656666,126.6160584,哈尔滨市,China,3173692.0
279136267,38.0867365,23.977469600000003,Νέα Μάκρη,Ελλάς,13986.0
279166299,46.255956299999994,18.1065598,Sásd,Hungary,3053.0
279167983,11.0046548,124.6088797,Ormoc,Philippines,215031.0
279235745,36.7630203,-2.6115886,Roquetas de Mar,España,43782.0
279239581,10.0995584,-83.507574,Siquirres,Costa Rica,45000.0
279240513,54.603565,61.234539,Красногорский,Россия,12575.0
279242630,52.054330799999995,20.4435009,Żyrardów,Polska,41096.0
279245687,43.936807,15.445730300000001,Biograd na Moru,Hrvatska,5569.0
279252537,47.735494200000005,17.3906258,Lébény,Magyarország,3229.0
279297453,10.2598877,-85.5846085,Santa Cruz,Costa Rica,20000.0
279298465,10.4453735,-85.5526323,Filadelfia,Costa Rica,9000.0
279372024,46.2527361,15.1603835,Žalec,Slovenija,5000.0
279394258,41.2582596,-3.9274383000000004,Cantalejo,España,3592.0
279645187,35.850889,71.7901897,چترال,Pakistan,31100.0
279651644,52.7810586,20.118111,Raciąż,Polska,4662.0
279654853,53.019021900000006,20.880402800000002,Przasnysz,Polska,17326.0
279670201,10.8595454,0.2043122,Dapaong,Togo,33000.0
279670448,10.3571911,0.4768865,Sansanné-Mango,Togo,25000.0
279727393,16.2532002,-61.2750706,Saint-François,France,14953.0
279773023,45.8709902,8.9873461,Mendrisio,Switzerland,15562.0
279783374,33.596714399999996,71.4399944,کوہاٹ,Pakistan,170800.0
279814314,32.985700699999995,70.6036017,بنوں,Pakistan,49000.0
279821922,31.827527000000003,70.9090919,ڈیرہ اسماعیل خان,Pakistan,109686.0
279884473,42.0378963,-82.7396606,Kingsville,Canada,21552.0
279893767,49.567195299999995,5.8044993,Aubange,Belgium,15000.0
279932407,63.3050275,9.849737300000001,Orkanger,Norge,8101.0
279948657,20.630864300000002,-87.0779503,Playa del Carmen,México,149923.0
279978754,56.7803671,105.74649369999999,Усть-Кут,Россия,42272.0
279980750,55.635967,109.33564799999999,Северобайкальск,Россия,23673.0
279983984,51.289516,106.52700800000001,Гусиноозёрск,Россия,23280.0
279985581,50.353176,106.44915,Кяхта,Россия,20013.0
279987689,55.149694,124.7375884,Тында,Россия,33061.0
280028528,53.9090245,30.3429838,Могилёв,Беларусь,381353.0
280067854,56.840408,124.904716,Чульман,Россия,7775.0
280078404,58.968536,126.266853,Томмот,Россия,6935.0
280109123,60.894218,131.97998,Амга,Россия,6626.0
280130897,40.4248548,-3.5350368999999997,San Fernando de Henares,España,41226.0
280162925,56.19216899999999,86.637169,Ижморский,Россия,4879.0
280162986,52.969709400000006,122.5339041,漠河市,China,2697.0
280165440,41.80452929999999,123.4277858,沈阳市,China,8256000.0
280181619,42.0216487,43.893533500000004,ქარელი,Georgia,7200.0
280182070,62.779731999999996,148.15361000000001,Сусуман,Россия,4760.0
280183184,64.566376,143.23783899999998,Усть-Нера,Россия,5173.0
280260704,44.233672999999996,26.466029100000004,Budești,România,4386.0
280274847,43.692438200000005,4.2754772,Vauvert,France,11023.0
280304251,54.75795,83.1068095,Бердск,Россия,103290.0
280339374,46.343509000000005,14.172022699999998,Radovljica,Slovenija,6000.0
280352393,53.984768,79.228577,Краснозёрское,Россия,9216.0
280352878,54.334766,80.48784599999999,Кочки,Россия,3972.0
280364160,60.9862581,9.2363406,Fagernes,Norge,6400.0
280404821,50.269592700000004,85.6155842,Усть-Кокса,Россия,4745.0
280407020,51.2000036,3.8105002,Zelzate,Belgium,12242.0
280513195,51.291774,85.67945379999999,Шебалино,Россия,5011.0
280513628,52.004684000000005,85.89874300000001,Майма,Россия,17824.0
280515128,49.9947055,88.6628218,Кош-Агач,Россия,9212.0
280521185,50.932003,84.765213,Усть-Кан,Россия,4542.0
280548716,51.9994856,84.9860861,Белокуриха,Россия,15264.0
280550570,52.259956,87.117538,Турочак,Россия,5582.0
280574473,53.2107285,-3.0371565,Shotton,UK,16775.0
280679947,42.506761600000004,41.871329700000004,ზუგდიდი,Georgia,69000.0
280680112,47.59370429999999,17.0274824,Kapuvár,Magyarország,10431.0
280683308,41.8386946,43.3791739,ბორჯომი,Georgia,14500.0
280683309,42.2697221,42.0635021,სენაკი,Georgia,30101.0
280726778,44.9134412,27.6051811,Însurăței,România,7340.0
280733047,45.134258200000005,27.470622,Ianca,România,6897.0
280740283,44.617354299999995,27.314991,Amara,România,7136.0
280741905,44.9142484,26.992096000000004,Pogoanele,România,5717.0
280784273,55.59699570000001,23.1974479,Tytuvėnai,Lietuva,2302.0
280785801,35.2432546,60.626313,تربت جام,Iran,95000.0
280822642,51.368015,42.075169,Борисоглебск,Россия,63678.0
280832769,49.7165976,19.0254613,Szczyrk,Polska,5750.0
280833551,49.6890338,19.20305,Żywiec,Polska,32083.0
280845658,38.084160700000005,23.7368653,Αχαρνές,Ελλάς,75341.0
280856426,38.1294473,23.757368600000003,Θρακομακεδόνες,Ελλάς,4780.0
280868371,20.7149513,-105.2066918,Ixtapa,México,29036.0
280902307,9.6701806,76.5577768,Ettumanoor,India,10000.0
280963331,40.8574361,24.704703,Κεραμωτή,Ελλάς,1128.0
280966271,40.6276984,24.5750856,Λιμενάρια,Ελλάς,2441.0
280978108,18.341137,-64.932789,Charlotte Amalie,U.S. Virgin Islands,18914.0
280981759,43.969902600000005,12.480294599999999,Serravalle,San Marino,10601.0
280982720,43.9363996,12.4466991,Città di San Marino,San Marino,4211.0
281044699,58.6548999,25.9791,Põltsamaa,Eesti,4640.0
281098650,56.26913199999999,21.5239798,Skuodas,Lietuva,6513.0
281102424,56.536856900000004,21.1676042,Grobiņa,Latvija,4184.0
281128757,30.294450399999995,73.0589418,عارِف والا,Pakistan,95655.0
281129770,-40.1748706,175.3856554,Bulls,New Zealand,1660.0
281138895,-39.6766915,175.79830619999998,Taihape,New Zealand,1670.0
281144333,-40.072221899999995,175.3791977,Marton,New Zealand,4830.0
281170165,14.918301099999999,-17.1193122,Kayar,Sénégal,18010.0
281182572,15.3688735,-16.4429778,Kébémer,Sénégal,15585.0
281184145,15.112955,-16.631121,Meckhe,Sénégal,30000.0
281293974,51.406906,86.003571,Чемал,Россия,4011.0
281368318,9.8698026,-83.9036025,San Rafael,Costa Rica,28000.0
281385625,48.927439,2.0428293,Poissy,France,37470.0
281395237,31.708528499999996,73.9864014,شیخو پورہ,Pakistan,411834.0
281396083,31.1175143,74.4478314,قصور,Pakistan,314617.0
281405781,28.6477403,70.656008,خانپُور,Pakistan,160308.0
281407275,31.148237100000003,72.6859082,گوجرہ,Pakistan,157863.0
281407604,32.5846351,73.4914169,منڈی بهاؤالدین‬,Pakistan,157352.0
281409468,30.342250300000003,73.3891875,پاکپتّن,Pakistan,139525.0
281410118,29.993592200000002,73.2527621,بہاولنگر,Pakistan,141935.0
281422794,10.374938499999999,123.63440690000002,Toledo,Philippines,170335.0
281427282,53.783924,82.316231,Сузун,Россия,15491.0
281428653,53.3133356,82.98991190000001,Павловск,Россия,14445.0
281428696,53.254749,83.69388599999999,Южный,Россия,19964.0
281428908,53.39334100000001,83.93940699999999,Новоалтайск,Россия,73712.0
281429248,53.55706800000001,83.838425,Сибирский,Россия,11896.0
281431381,53.8176306,83.562011,Тальменка,Россия,19157.0
281431442,54.226101,83.370468,Черепаново,Россия,19612.0
281431602,54.456458999999995,83.379074,Линёво,Россия,18468.0
281431605,54.642626899999996,83.3035676,Искитим,Россия,57032.0
281431826,55.3567611,78.350348,Барабинск,Россия,29122.0
281433268,55.1929899,80.2828252,Каргат,Россия,9519.0
281433500,55.09,80.97045899999999,Чулым,Россия,11270.0
281434423,29.6906783,72.550322,حاصل پور,Pakistan,99171.0
281435046,32.5745097,71.58004059999999,Mianwali,Pakistan,95007.0
281436520,31.6303103,71.06769140000002,بهكّر,Pakistan,88472.0
281439340,30.964868,70.9455995,ليّہ,Pakistan,90969.0
281537750,5.8216198,-55.17719739999999,Paramaribo,Suriname,242946.0
281543797,5.6933583,-55.2141142,Lelydorp,Suriname,19000.0
281550841,5.4975522,-54.0552299,Albina,Suriname,5247.0
281555902,58.4075128,24.6583155,Sindi,Eesti,3980.0
281613050,51.7069911,46.748365299999996,Маркс,Россия,31870.0
281664933,43.902868299999994,22.278478500000002,Зајечар,Србија,43860.0
281666535,11.122603999999999,39.634982,ደሴ / Dessie,Ethiopia,169104.0
281679671,42.5564829,-8.992203100000001,Santa Uxía de Ribeira,España,14823.0
281706190,52.6517159,16.0808316,Sieraków,Polska,6117.0
281713324,52.6046468,15.8935386,Międzychód,Polska,10805.0
281792787,49.934636499999996,19.9524965,Świątniki Górne,Polska,2394.0
281808775,-38.98978220000001,175.8069274,Tūrangi,New Zealand,3260.0
281893667,46.5093268,6.498317,Morges,Switzerland,15228.0
281950258,47.588634000000006,16.877426800000002,Fertőszentmiklós,Magyarország,3864.0
281950278,47.621644700000004,16.8645968,Fertőd,Magyarország,3396.0
282200277,28.5232609,-16.3407638,Tegueste,España,3916.0
282215860,50.2968684,16.652017,Bystrzyca Kłodzka,Polska,10476.0
282235530,53.651453000000004,14.6299527,Stepnica,Polska,2067.0
282286030,32.1009752,74.872238,نارووال,Pakistan,73833.0
282291532,30.450444,73.69742509999999,Haveli Lakha,Pakistan,73477.0
282294082,17.250199,-88.77001800000001,Belmopan,Belize,21033.0
282310507,8.4763659,124.64156580000001,Cagayan de Oro,Philippines,675950.0
282317476,47.892864200000005,28.3052049,Florești,Moldova;MD,15300.0
282335934,-17.831773000000002,31.045686,Harare,Zimbabwe,1606000.0
282370077,50.9144217,16.4308642,Jaworzyna Śląska,Polska,5226.0
282388860,49.157677,-121.9514307,Chilliwack,Canada,83788.0
282390893,14.7452262,-91.1518989,Panajachel,Guatemala,11142.0
282405648,31.770564299999997,35.298745700000005,מעלה אדומים,Palestine,32000.0
282418648,16.0254805,-61.698146900000005,Saint-Claude,France,10505.0
282420922,47.5837788,18.3980308,Tatabánya,Magyarország,66362.0
282425103,42.4333942,21.0366331,Shtime,Kosovo,27324.0
282438606,47.4661125,17.0898826,Beled,Magyarország,2632.0
282440643,47.4195089,17.015428699999998,Répcelak,Magyarország,2632.0
282442829,49.73141210000001,12.173293800000001,Neustadt an der Waldnaab,Deutschland,6106.0
282462417,58.373839399999994,33.300462599999996,Окуловка,Россия,11587.0
282490771,43.0339953,-8.806659300000002,Santa Comba,España,2803.0
282491564,67.1003378,15.4001191,Rognan,Norge,5000.0
282492996,51.1897015,4.5633,Ranst,Belgium,18061.0
282495242,51.2031044,4.5238022,Wommelgem,Belgium,12187.0
282575037,20.6905677,-105.275347,Las Jarretaderas,México,6262.0
282596576,61.957066000000005,129.911346,Нижний Бестях,Россия,4152.0
282597294,60.6455948,25.581976,Pukkila,Suomi / Finland,2027.0
282610760,9.7972275,-84.162439,San Ignacio,Costa Rica,10000.0
282635858,57.642361,32.464684000000005,Демянск,Россия,5252.0
282638028,37.907646,21.269662,Ανδραβίδα,Ελλάς,3483.0
282638065,37.8488343,21.2514659,Γαστούνη,Ελλάς,7423.0
282656834,57.150760999999996,31.182678000000003,Холм,Россия,3829.0
282671987,58.119003,30.309679,Сольцы,Россия,10317.0
282700891,54.1128666,13.0442375,Grimmen,Deutschland,10330.0
282705783,40.985634399999995,24.703448100000003,Χρυσούπολη,Ελλάς,8004.0
282754183,9.8484405,-84.31327759999999,Santiago,Costa Rica,13000.0
282793947,9.5219832,-84.32211690000001,Parrita,Costa Rica,14000.0
282801836,9.6211809,-84.6270763,Jacó,Costa Rica,10000.0
282806590,9.936832699999998,-84.52248490000001,San Mateo,Costa Rica,3000.0
282864466,28.058903000000004,81.625847,Nepalgunj,Nepal,72503.0
282876065,61.993025,22.2637409,Honkajoki,Suomi / Finland,1835.0
282914618,53.734469999999995,78.032372,Карасук,Россия,27196.0
282914871,52.98924279999999,78.646251,Славгород,Россия,30186.0
282979646,5.4989648,-54.030679299999996,Saint-Laurent-du-Maroni,France,44169.0
283030477,47.1139219,39.4259657,Азов,Россия,81995.0
283063885,39.93370770000001,4.1397673,Alaior,España,7362.0
283088823,53.623680099999994,79.5404777,Хабары,Россия,5141.0
283088976,53.8328616,80.34427059999999,Панкрушиха,Россия,4941.0
283234668,42.51875020000001,-0.3650962,Sabiñánigo,España,8560.0
283253592,62.3907552,17.307102399999998,Sundsvall,Sweden,57606.0
283347803,14.1149812,120.96355449999999,Tagaytay,Philippines,71181.0
283362879,-28.9351293,-51.55167410000001,Veranópolis,Brasil,22815.0
283363291,-29.256225300000004,-51.5269167,Garibaldi,Brasil,30692.0
283363565,39.285257200000004,20.3998169,Πάργα,Ελλάς,2171.0
283371872,62.7608425,28.032281599999997,Vehmersalmi,Suomi / Finland,2053.0
283401586,-28.6789941,-49.3695627,Criciúma,Brasil,206918.0
283403961,-29.3373663,-49.7299648,Torres,Brasil,34656.0
283421299,-28.483118,-48.7811993,Laguna,Brasil,51691.0
283421516,36.3097179,59.374133799999996,طرقبه,Iran,18000.0
283471163,43.3191292,-3.0199529,Portugalete,España,47856.0
283475406,40.6734454,-4.0893911,Guadarrama,España,12422.0
283530592,57.88361750000001,54.715823,Очёр,Россия,14240.0
283559113,40.5535448,22.2539231,Μακροχώρι,Ελλάς,5189.0
283573095,60.6273036,26.1981468,Lapinjärvi,Suomi / Finland,2823.0
283579400,58.2909057,56.4136872,Полазна,Россия,13021.0
283581865,58.4534571,56.424544700000006,Добрянка,Россия,33083.0
283588621,53.986256700000006,123.93734540000001,Сковородино,Россия,9231.0
283634116,46.228973499999995,15.520257899999999,Šmarje pri Jelšah,Slovenija,1767.0
283685722,57.829124300000004,26.528215600000003,Antsla,Eesti,4220.0
283703527,53.3494147,102.7949052,Кутулик,Россия,4882.0
283838177,48.2649946,26.807736300000002,Lipcani,Moldova;MD,5000.0
283852736,48.41017720000001,27.479412,Ocnița,Moldova;MD,9300.0
283853454,48.437605,27.791671100000002,Otaci,Moldova;MD,8500.0
283889021,37.6161157,15.079230800000001,Trecastagni,Italia,11115.0
283931972,52.961799600000006,19.8899936,Bieżuń,Polska,1910.0
284074373,5.068110400000001,-75.5173198,Manizales,Colombia,393167.0
284716726,48.5259211,25.0380538,Коломия,Україна,61286.0
284884102,62.40997829999999,24.8000583,Multia,Suomi / Finland,1762.0
284974098,5.1581197,-52.642630000000004,Kourou,French Guiana,23813.0
285339173,52.703258999999996,55.834736,Ермолаево,Россия,6480.0
285340786,54.218059999999994,90.856026,Боград,Россия,4670.0
285360076,54.48764,89.962891,Шира,Россия,9448.0
285365947,54.992966,89.826622,Копьёво,Россия,4401.0
285580257,58.269955,29.111593,Струги Красные,Россия,8485.0
285722034,48.3820192,25.5174954,Вашківці,Україна,5455.0
285722393,48.2479891,25.1892546,Вижниця,Україна,4285.0
285723343,48.1502154,26.258543100000004,Герца,Україна,2130.0
285723984,48.5224375,25.8457245,Заставна,Україна,12159.0
285724548,48.43864979999999,25.7610109,Кіцмань,Україна,6995.0
285725327,48.58485,27.431100399999995,Новодністровськ,Україна,10701.0
285726356,48.2179594,26.266483100000002,Новоселиця,Україна,7892.0
285726798,48.4460307,27.411193,Сокиряни,Україна,9538.0
285727177,48.163016,25.7208194,Сторожинець,Україна,14508.0
285734826,60.4017837,57.076704500000005,Красновишерск,Россия,15587.0
285736628,59.649437,56.779593999999996,Соликамск,Россия,94628.0
285736802,59.4180251,56.68308029999999,Усолье,Россия,6236.0
285738845,59.3321491,57.266155000000005,Яйва,Россия,9996.0
285745298,59.159386100000006,57.58612320000001,Александровск,Россия,12841.0
285746241,59.049252,57.6535,Кизел,Россия,15572.0
285749160,58.28205500000001,57.821075,Чусовой,Россия,45291.0
285886520,47.1056579,17.5587276,Ajka,Magyarország,28284.0
285886599,47.104052,17.4364185,Devecser,Magyarország,4246.0
285889059,53.828236,91.31321,Черногорск,Россия,74698.0
285902043,47.198695,18.138157,Várpalota,Magyarország,19640.0
285925154,43.1841534,16.597655300000003,Stari Grad,Hrvatska,1885.0
285941012,47.2613795,17.8718188,Zirc,Magyarország,6899.0
285941295,47.113110600000006,18.1328211,Berhida,Magyarország,5785.0
285941739,47.1328461,17.752335600000002,Herend,Magyarország,3367.0
285944075,46.6245749,16.5366668,Lenti,Magyarország,7756.0
285962678,56.17007099999999,34.585182,Зубцов,Россия,6456.0
285966631,44.8074559,-0.5488542,Bègles,France,24913.0
285970590,44.9133742,-0.2427217,Libourne,France,23624.0
285970800,44.8791708,-0.5216683,Lormont,France,19799.0
285972437,9.9772703,-84.3798713,Atenas,Costa Rica,10000.0
285985177,45.2092471,5.7811983,Meylan,France,17380.0
285986881,45.1909365,0.7184406999999999,Périgueux,France,29573.0
286046041,45.27420120000001,-75.2749125,Embrun,Canada,8669.0
286048983,45.313528999999996,-75.08674599999999,Casselman,Canada,3642.0
286084866,51.174081,90.59999140000001,Ак-Довурак,Россия,13578.0
286085202,51.286018,91.582817,Чадан,Россия,8991.0
286085444,51.538721,92.9194074,Шагонар,Россия,10973.0
286085489,52.145809299999996,93.91864340000001,Туран,Россия,4922.0
286091511,36.774402,10.276969,رادس,Tunisia,59998.0
286101602,46.4548261,16.992392300000002,Nagykanizsa,Magyarország,47683.0
286102448,46.9438023,17.0790205,Zalaszentgrót,Magyarország,6448.0
286103368,47.389494899999995,16.5406843,Kőszeg,Magyarország,11730.0
286103515,47.3833959,16.753304999999997,Bük,Magyarország,3579.0
286103761,47.2579643,17.1521883,Celldömölk,Magyarország,10827.0
286105334,47.0490649,16.7998821,Vasvár,Magyarország,4229.0
286106057,46.952850700000006,16.2748541,Szentgotthárd,Magyarország,8872.0
286129272,47.9957901,19.8276504,Bátonyterenye,Hungary,12221.0
286129575,47.9210914,19.6998353,Pásztó,Hungary,9212.0
286130314,47.499260299999996,18.0300173,Kisbér,Magyarország,5357.0
286130475,47.4897011,18.3148401,Oroszlány,Magyarország,17983.0
286131994,51.511101399999994,-0.5940681999999999,Slough,UK,122000.0
286150672,47.322704200000004,18.233096,Bodajk,Magyarország,4015.0
286153825,46.926934100000004,18.244972699999998,Enying,Magyarország,6651.0
286155540,48.406374299999996,22.1778835,Záhony,Hungary,4237.0
286156605,47.99942070000001,22.0793592,Baktalórántháza,Hungary,3954.0
286158556,48.0678349,21.7986929,Kemecse,Hungary,4811.0
286158978,48.113699600000004,21.9252073,Demecser,Hungary,4173.0
286166152,48.1322422,21.7593891,Nagyhalász,Hungary,5660.0
286166176,48.122594,21.7102156,Ibrány,Hungary,6662.0
286167916,48.2256872,21.9244483,Dombrád,Hungary,3964.0
286168628,48.12218,21.477514399999997,Rakamaz,Hungary,4338.0
286169157,48.0187144,21.3762342,Tiszalök,Hungary,5305.0
286169938,47.956619,21.368053200000002,Tiszavasvári,Hungary,12818.0
286171150,47.874296,21.8434965,Nagykálló,Hungary,9211.0
286174034,47.6844833,21.6691853,Hajdúhadház,Hungary,12747.0
286174484,47.8008977,21.6829931,Újfehértó,Hungary,12607.0
286175858,47.6920499,22.0417654,Nyírlugos,Hungary,2683.0
286176457,47.8014742,22.0620214,Nyírbogát,Hungary,3059.0
286176618,47.839511,22.132230899999996,Nyírbátor,Hungary,12146.0
286177168,47.8793156,22.0258708,Máriapócs,Hungary,2136.0
286178040,47.953911299999994,22.320847699999998,Mátészalka,Hungary,16864.0
286178341,47.8363678,22.6794652,Csenger,Hungary,4820.0
286178832,47.862673799999996,22.3870647,Nagyecsed,Hungary,6317.0
286179589,43.1061695,-9.217460800000001,Muxía,España,1635.0
286180264,47.770088,21.860131600000003,Balkány,Hungary,6413.0
286181035,47.9850963,22.516752399999998,Fehérgyarmat,Hungary,8042.0
286183304,48.322146200000006,22.190130899999996,Mándok,Hungary,4094.0
286185174,48.0102668,21.6314008,Nyírtelek,Hungary,6535.0
286187060,48.1267635,22.312647,Vásárosnamény,Hungary,8766.0
286199233,47.3011895,19.2313617,Ócsa,Magyarország,9247.0
286200051,47.409438200000004,19.264825899999998,Vecsés,Magyarország,20673.0
286200348,47.3851041,19.345691100000003,Üllő,Magyarország,11774.0
286200470,47.35274329999999,19.4468404,Monor,Magyarország,17960.0
286200781,51.492626,95.554681,Сарыг-Сеп,Россия,4418.0
286201239,47.2860696,19.546741100000002,Pilis,Magyarország,11518.0
286201536,47.245729499999996,19.6127835,Albertirsa,Magyarország,12188.0
286202645,47.4223375,19.394503,Gyömrő,Magyarország,17236.0
286202716,47.444962200000006,19.359313600000004,Maglód,Magyarország,12037.0
286203307,47.4911201,19.3446801,Pécel,Magyarország,15494.0
286203959,51.145461100000006,90.5814803,Кызыл-Мажалык,Россия,4963.0
286214595,52.651054599999995,90.101159,Абаза,Россия,15592.0
286290951,7.0732333,-73.1689196,Girón,Colombia,152238.0
286328090,-28.8544878,-51.2803769,Antônio Prado,Brasil,12833.0
286354073,36.6987162,10.1693727,فوشانة‎,Tunisia,106167.0
286401609,43.4263299,-8.2440387,Ares,España,3814.0
286402210,43.4618239,-8.2571246,Mugardos,España,2575.0
286418463,43.102486999999996,40.6247105,Гəдоуҭа - Гудаута,Abkhazia;Georgia,7700.0
286418976,42.628948,41.737235999999996,Гал,Abkhazia;Georgia,7200.0
286420246,42.8471066,41.682629999999996,Тҟəарчал - Ткуарчал,Georgia,4821.0
286421384,50.118412,32.4336376,Гребінка,Україна,11562.0
286421994,50.0118206,33.0030821,Лубни,Україна,47845.0
286426799,-15.1194063,39.2615886,Nampula,Moçambique,477900.0
286442606,39.0689166,21.02045,Νεοχώρι,Ελλάς,2207.0
286442625,39.102700899999995,21.084619600000003,Κομπότι,Ελλάς,2128.0
286478360,-22.1225167,-51.3882528,Presidente Prudente,Brasil,207625.0
286516606,38.142747,21.552439800000002,Κάτω Αχαΐα,Ελλάς,5518.0
286519134,37.6353109,22.7259515,Άργος,Ελλάς,24239.0
286523928,54.084548999999996,61.551991,Троицк,Россия,75231.0
286542728,38.9004584,22.434169100000002,Λαμία,Ελλάς,59000.0
286554085,61.48327,129.1540617,Покровск,Россия,9256.0
286560902,47.0545875,142.0487125,Холмск,Россия,27954.0
286621629,38.483644,23.547617199999998,Δροσιά,Ελλάς,4007.0
286622144,39.6660996,22.3957245,Γιάννουλη,Ελλάς,5936.0
286622292,39.718243799999996,22.7558517,Αγιά,Ελλάς,3000.0
286622324,39.861347200000004,22.476592800000002,Γόννοι,Ελλάς,2190.0
286622499,39.747206799999994,22.3626652,Αμπελώνας,Ελλάς,5920.0
286623250,39.467442600000005,22.082562799999998,Παλαμάς,Ελλάς,5807.0
286653914,38.583835799999996,21.4455418,Παναιτώλιο,Ελλάς,1760.0
286653947,38.575148999999996,21.6677826,Θέρμο,Ελλάς,1898.0
286653967,38.6034135,21.483397399999998,Καινούργιο,Ελλάς,2991.0
286824995,46.403766999999995,15.797067000000002,Kidričevo,Slovenija,1168.0
286831504,51.910381,39.342144,Рамонь,Россия,8381.0
286883342,-10.952457,-75.2255916,Perené,Perú,3000.0
286894978,45.021369,-74.73175,Cornwall,Canada,46867.0
286918893,59.001219999999996,22.7411426,Kärdla,Eesti,3634.0
286923453,56.676669999999994,96.067764,Абан,Россия,9187.0
286933452,47.544732200000006,19.263637799999998,Kistarcsa,Magyarország,12383.0
286935167,47.4138187,19.7503736,Nagykáta,Magyarország,12384.0
286936520,47.60935,19.594944199999997,Tura,Magyarország,7689.0
286937639,47.1297585,19.430902399999997,Örkény,Magyarország,4748.0
286953863,59.142658,68.894775,Уват,Россия,5002.0
286959644,47.5133704,20.141006100000002,Jászapáti,Hungary,8442.0
286959944,47.644541700000005,19.9786517,Jászárokszállás,Hungary,7756.0
286960157,47.5692314,19.7168149,Jászfényszaru,Hungary,5606.0
286960422,47.4760139,20.599774800000002,Abádszalók,Hungary,4160.0
286961016,47.109244700000005,20.7358057,Túrkeve,Hungary,8563.0
286961168,47.284442600000006,20.0702678,Újszász,Hungary,6054.0
286962843,48.052978,20.348536300000003,Bélapátfalva,Hungary,2979.0
286963674,47.4994568,20.4925043,Kisköre,Hungary,2870.0
286964115,47.740050399999994,19.677309899999997,Lőrinci,Hungary,5446.0
286966161,48.0190139,20.098566899999998,Pétervására,Hungary,2065.0
286967912,47.8707939,21.114103200000002,Polgár,Hungary,7908.0
286968025,47.6716617,21.507894399999998,Hajdúböszörmény,Hungary,30951.0
286968184,47.5989514,21.7537139,Hajdúsámson,Hungary,13039.0
286968655,47.52672929999999,21.898716399999998,Vámospércs,Hungary,5322.0
286969057,47.6913589,21.905350199999997,Nyíradony,Hungary,7714.0
286969354,47.8452241,21.427900199999996,Hajdúnánás,Hungary,17038.0
286969379,47.8157169,21.500684600000003,Hajdúdorog,Hungary,8622.0
286969567,47.697548100000006,20.9935969,Tiszacsege,Hungary,4684.0
286969819,47.3539466,21.5709171,Derecske,Hungary,8612.0
286969829,47.2247273,21.5355206,Berettyóújfalu,Hungary,14816.0
286970084,47.0013136,21.488646,Komádi,Hungary,5341.0
286970865,47.428557500000004,21.1593087,Nádudvar,Hungary,8697.0
286971124,47.385311200000004,21.876408899999998,Létavértes,Hungary,7108.0
286971559,47.611627899999995,21.3437378,Balmazújváros,Hungary,17421.0
286972968,46.7097342,20.1457081,Csongrád,Hungary,16277.0
286973106,46.3657365,20.1042174,Sándorfalva,Hungary,7772.0
286973296,46.524232399999995,20.186249800000002,Mindszent,Hungary,6674.0
286973656,46.4704606,19.981200899999997,Kistelek,Hungary,6968.0
286974186,46.6524049,20.2566408,Szentes,Hungary,27695.0
286975602,47.928034100000005,21.046705600000003,Tiszaújváros,Hungary,15954.0
286978816,48.1633851,21.201088100000003,Szerencs,Hungary,8942.0
286979602,48.0703015,20.8819968,Alsózsolca,Hungary,5606.0
286982043,48.201524299999996,20.9275021,Szikszó,Hungary,5307.0
286982064,48.330574299999995,21.1222112,Encs,Hungary,6297.0
286982957,48.692699,43.524063,Калач-на-Дону,Россия,25133.0
286983971,48.3216823,21.565552399999998,Sárospatak,Hungary,12067.0
286984247,48.39609779999999,21.6561497,Sátoraljaújhely,Hungary,14703.0
286985356,48.403003399999996,20.7324798,Szendrő,Hungary,4249.0
286985492,48.2942607,20.434286899999996,Putnok,Hungary,6609.0
286986224,48.1225672,20.2453048,Borsodnádasd,Hungary,3185.0
286986763,47.8097525,20.5660889,Mezőkövesd,Hungary,16310.0
286987155,47.8175357,20.903168,Mezőcsát,Hungary,5826.0
286988415,48.278706,21.185500199999996,Abaújszántó,Hungary,3021.0
286988665,48.2615593,21.8888754,Cigánd,Hungary,3058.0
